oaCode,population,workers,minTravelMinutes,coverage30,coverage60
31180611030003,0,104,,0,0
31180611030002,40,388,,0,0
31180611030102,359,0,,0,0
31180611030105,329,0,,0,0
31180611030104,178,0,,0,0
31180611030101,201,0,,0,0
31180611030103,172,0,,0,0
31180611030203,300,0,,0,0
31180611030202,295,10,,0,0
31180611030204,301,5,,0,0
31180611030201,305,0,,0,0
31180611030302,193,0,,0,0
31180611030301,175,0,,0,0
31180611030304,251,9,,0,0
31180611030309,170,0,,0,0
31180611030303,194,0,,0,0
31180611030306,275,5,,0,0
31180611030305,199,0,,0,0
31180611030307,335,0,,0,0
31180611030308,192,0,,0,0
31180611030402,316,8,,0,0
31180611030401,312,0,,0,0
31180611030403,335,0,,0,0
31180611030503,295,0,,0,0
31180611030502,189,0,,0,0
31180611030501,295,0,,0,0
31180620010008,198,9,,0,0
31180620010009,563,13,57.266667,0,1
31180620010001,178,15,,0,0
31180620010002,1377,53,57.266667,0,1
31180620010003,162,5,,0,0
31180620010004,400,0,57.266667,0,1
31180620010005,200,38,57.266667,0,1
31180620010006,647,0,57.266667,0,1
31180620010007,162,0,,0,0
31180620010105,313,18,,0,0
31180620010103,306,0,,0,0
31180620010106,215,0,57.266667,0,1
31180620010101,180,0,,0,0
31180620010104,181,0,,0,0
31180620010107,219,0,,0,0
31180620010102,210,6,,0,0
31180620010108,312,0,57.266667,0,1
31180620010204,207,0,57.266667,0,1
31180620010207,202,7,57.266667,0,1
31180620010202,189,5,57.266667,0,1
31180620010208,197,15,57.266667,0,1
31180620010205,183,0,57.266667,0,1
31180620010203,195,0,57.266667,0,1
31180620010206,194,6,57.266667,0,1
31180620010201,194,0,57.266667,0,1
31180620010304,171,0,57.266667,0,1
31180620010303,333,0,57.266667,0,1
31180620010302,330,16,57.266667,0,1
31180620010301,192,0,57.266667,0,1
31180620010305,310,9,57.266667,0,1
31180620010402,233,66,57.266667,0,1
31180620010401,331,0,57.266667,0,1
31180620010404,182,0,57.266667,0,1
31180620010403,358,0,57.266667,0,1
31180620010504,267,7,57.266667,0,1
31180620010505,229,12,57.266667,0,1
31180620010506,309,0,,0,0
31180620010507,218,0,57.266667,0,1
31180620010508,330,0,57.266667,0,1
31180620010509,227,0,57.266667,0,1
31180620010501,221,14,57.266667,0,1
31180620010502,191,0,,0,0
31180620010503,268,0,,0,0
31180620010604,350,0,,0,0
31180620010603,244,13,,0,0
31180620010602,350,9,,0,0
31180620010601,182,0,,0,0
31180620010606,169,6,,0,0
31180620010605,314,0,,0,0
31180620020002,216,106,57.266667,0,1
31180620020003,1148,100,57.266667,0,1
31180620020004,2683,22,57.266667,0,1
31180620020005,555,59,57.266667,0,1
31180620020001,1108,35,57.266667,0,1
31180620030001,326,101,,0,0
31180620040002,0,208,,0,0
31180620040104,211,0,,0,0
31180620040103,230,0,,0,0
31180620040101,242,5,,0,0
31180620040102,292,0,,0,0
31180620040201,273,0,,0,0
31180620040206,241,10,,0,0
31180620040207,281,0,,0,0
31180620040202,266,0,,0,0
31180620040204,247,5,,0,0
31180620040203,246,0,,0,0
31180620040205,225,0,,0,0
31180620040308,292,0,,0,0
31180620040306,307,0,,0,0
31180620040303,299,0,,0,0
31180620040304,251,0,,0,0
31180620040301,308,0,,0,0
31180620040302,243,8,,0,0
31180620040307,304,0,,0,0
31180620040305,310,10,,0,0
31180620040405,178,0,,0,0
31180620040401,228,0,,0,0
31180620040406,302,0,,0,0
31180620040407,195,0,,0,0
31180620040402,237,0,,0,0
31180620040404,322,0,,0,0
31180620040403,341,0,,0,0
31180630010104,218,0,,0,0
31180630010103,296,0,,0,0
31180630010102,219,10,,0,0
31180630010107,300,6,,0,0
31180630010101,217,0,,0,0
31180630010106,241,5,,0,0
31180630010105,230,0,,0,0
31180630020002,174,0,,0,0
31180630020003,0,54,,0,0
31180630020004,259,18,,0,0
31180630020001,201,0,,0,0
31180630020101,167,12,,0,0
31180630020102,330,0,,0,0
31180630020103,327,15,,0,0
31180630020201,283,0,,0,0
31180630020202,350,16,,0,0
31180630020203,282,0,,0,0
31180630020204,284,5,,0,0
31180630020205,298,0,,0,0
31180630020302,182,0,,0,0
31180630020303,184,6,,0,0
31180630020304,338,0,,0,0
31180630020301,183,7,,0,0
31180630020401,204,22,,0,0
31180630020402,207,0,,0,0
31180630020403,263,0,,0,0
31180630020404,225,5,,0,0
31180630030005,150,85,,0,0
31180630030003,174,50,,0,0
31180630030001,210,16,,0,0
31180630030010,0,112,,0,0
31180630030008,185,9,,0,0
31180630030009,0,42,,0,0
31180630030006,216,369,,0,0
31180630030007,156,0,,0,0
31180630030004,343,0,,0,0
31180630030102,228,0,,0,0
31180630030105,185,0,,0,0
31180630030104,352,0,,0,0
31180630030101,257,0,,0,0
31180630030103,223,0,,0,0
31180630030204,281,0,,0,0
31180630030201,249,0,,0,0
31180630030203,252,8,,0,0
31180630030202,295,8,,0,0
31180630030306,207,0,,0,0
31180630030303,192,7,,0,0
31180630030302,300,0,,0,0
31180630030305,192,0,,0,0
31180630030304,183,0,,0,0
31180630030301,296,0,,0,0
31180630030401,244,8,,0,0
31180630030403,212,0,,0,0
31180630030402,274,11,,0,0
31180630030501,266,0,,0,0
31180630030507,281,19,,0,0
31180630030506,233,10,,0,0
31180630030503,213,0,,0,0
31180630030502,285,33,,0,0
31180630030505,219,6,,0,0
31180630030607,267,11,,0,0
31180630030608,247,13,,0,0
31180630030602,196,0,,0,0
31180630030601,288,0,,0,0
31180630030604,235,13,,0,0
31180630030603,215,0,,0,0
31180630030606,253,0,,0,0
31180630030605,226,0,,0,0
31180630030704,219,8,,0,0
31180630030701,205,0,,0,0
31180630030703,310,0,,0,0
31180630030702,307,0,,0,0
31180630030801,194,0,,0,0
31180630030803,239,0,,0,0
31180630030802,190,0,,0,0
31180630030805,169,0,,0,0
31180630030804,287,7,,0,0
31180630030903,175,0,,0,0
31180630030902,195,0,,0,0
31180630030905,184,0,,0,0
31180630030904,340,0,,0,0
31180630030901,322,0,,0,0
31180630030906,192,0,,0,0
31180630031006,203,0,,0,0
31180630031003,271,0,,0,0
31180630031002,280,0,,0,0
31180630031005,236,0,,0,0
31180630031004,174,0,,0,0
31180630031001,233,0,,0,0
31180630031007,320,0,,0,0
31180630031105,319,0,,0,0
31180630031104,337,15,,0,0
31180630031101,319,0,,0,0
31180630031106,236,0,,0,0
31180630031103,221,9,,0,0
31180630031102,181,0,,0,0
31180650010004,1430,16,,0,0
31180650010003,0,139,,0,0
31180650010002,355,0,,0,0
31180650010001,0,21,,0,0
31180650010102,297,0,,0,0
31180650010101,247,9,,0,0
31180650010201,250,0,,0,0
31180650010203,255,0,,0,0
31180650010202,178,6,,0,0
31180650010303,296,0,,0,0
31180650010302,258,0,,0,0
31180650010301,315,10,,0,0
31180650010305,280,0,,0,0
31180650010304,297,0,,0,0
31180650010402,230,0,,0,0
31180650010401,270,7,,0,0
31180650010403,265,0,,0,0
31180650010504,252,0,,0,0
31180650010503,182,0,,0,0
31180650010502,255,0,,0,0
31180650010501,239,0,,0,0
31180650010603,269,0,,0,0
31180650010602,324,6,,0,0
31180650010601,300,6,,0,0
31180650010701,275,7,,0,0
31180650010706,263,0,,0,0
31180650010705,305,0,,0,0
31180650010704,290,0,,0,0
31180650010703,298,0,,0,0
31180650010702,293,0,,0,0
31180650010803,213,5,,0,0
31180650010802,278,0,,0,0
31180650010801,286,0,,0,0
31180650020105,272,0,,0,0
31180650020106,244,20,,0,0
31180650020101,298,0,,0,0
31180650020102,247,0,,0,0
31180650020103,265,0,,0,0
31180650020104,274,0,,0,0
31180650020201,272,0,,0,0
31180650020202,271,15,,0,0
31180650020203,272,0,,0,0
31180650020204,305,11,,0,0
31180650020205,200,11,,0,0
31180650020309,348,0,,0,0
31180650020307,279,0,,0,0
31180650020306,212,0,,0,0
31180650020305,216,0,,0,0
31180650020304,247,0,,0,0
31180650020303,238,0,,0,0
31180650020302,238,14,,0,0
31180650020301,290,0,,0,0
31180650020310,310,0,,0,0
31180650030104,285,0,,0,0
31180650030101,230,9,,0,0
31180650030103,259,0,,0,0
31180650030102,269,11,,0,0
31180650030201,243,0,,0,0
31180650030203,280,0,,0,0
31180650030202,305,0,,0,0
31180650030204,277,8,,0,0
31180660010002,204,0,,0,0
31180660010001,173,184,,0,0
31180660010006,199,8,,0,0
31180660010005,276,49,,0,0
31180660010004,190,43,,0,0
31180660010003,272,0,,0,0
31180670010003,240,18,,0,0
31180670010002,221,19,,0,0
31180670010001,294,27,,0,0
31180670010004,275,6,,0,0
31180670010101,239,0,,0,0
31180670010103,262,5,,0,0
31180670010102,312,0,,0,0
31180670010204,191,0,,0,0
31180670010203,204,10,,0,0
31180670010202,321,0,,0,0
31180670010201,195,0,,0,0
31180670010303,221,0,,0,0
31180670010302,218,0,,0,0
31180670010301,229,0,,0,0
31180670010306,265,16,,0,0
31180670010305,230,6,,0,0
31180670010304,206,0,,0,0
31180670010406,191,0,,0,0
31180670010405,342,0,,0,0
31180670010404,184,6,,0,0
31180670010403,230,0,,0,0
31180670010402,244,0,,0,0
31180670010401,184,0,,0,0
31180670010504,302,0,,0,0
31180670010503,247,0,,0,0
31180670010502,244,7,,0,0
31180670010501,354,0,,0,0
31180670010602,186,0,,0,0
31180670010601,226,0,,0,0
31180670010604,170,0,,0,0
31180670010603,171,9,,0,0
31180670010704,263,0,,0,0
31180670010703,238,18,,0,0
31180670010702,239,0,,0,0
31180670010701,180,0,,0,0
31180670010804,164,0,,0,0
31180670010803,272,0,,0,0
31180670010802,281,0,,0,0
31180670010801,263,31,,0,0
31180670010901,218,0,,0,0
31180670010904,209,0,,0,0
31180670010903,312,17,,0,0
31180670010902,202,0,,0,0
31180670011002,209,0,,0,0
31180670011001,220,0,,0,0
31180670011006,280,13,,0,0
31180670011005,254,0,,0,0
31180670011004,180,0,,0,0
31180670011003,204,0,,0,0
31180670011106,180,0,,0,0
31180670011105,202,0,,0,0
31180670011104,190,0,,0,0
31180670011103,198,0,,0,0
31180670011102,306,0,,0,0
31180670011101,169,0,,0,0
31180670011201,856,0,,0,0
31180670011301,279,0,,0,0
31180670011306,301,0,,0,0
31180670011305,191,0,,0,0
31180670011304,282,0,,0,0
31180670011303,193,10,,0,0
31180670011302,278,0,,0,0
31180670011503,293,0,,0,0
31180670011502,311,0,,0,0
31180670011501,229,6,,0,0
31180670011601,290,0,,0,0
31180670011702,163,0,,0,0
31180670011701,235,16,,0,0
31180670011802,255,0,,0,0
31180670011801,336,0,,0,0
31180670011803,241,0,,0,0
31180670011902,389,0,,0,0
31180670011901,337,0,,0,0
31180670012004,284,0,,0,0
31180670012003,268,0,,0,0
31180670012002,266,0,,0,0
31180670012001,260,0,,0,0
31191110010012,218,19,,0,0
31191110010002,192,0,,0,0
31191110010022,155,20,,0,0
31191110010017,395,7,,0,0
31191110010007,282,0,,0,0
31191110010008,210,9,59.3,0,1
31191110010027,167,0,,0,0
31191110010010,191,32,,0,0
31191110010018,208,0,,0,0
31191110010020,326,15,,0,0
31191110010015,186,9,,0,0
31191110010005,258,6,,0,0
31191110010025,208,35,,0,0
31191110010028,199,0,,0,0
31191110010016,200,19,,0,0
31191110010006,250,15,,0,0
31191110010026,278,0,59.3,0,1
31191110010013,291,31,,0,0
31191110010003,352,0,,0,0
31191110010023,244,0,,0,0
31191110010014,386,26,,0,0
31191110010004,279,0,,0,0
31191110010009,178,0,,0,0
31191110010024,274,0,,0,0
31191110010011,232,6,,0,0
31191110010001,320,227,,0,0
31191110010019,275,20,59.3,0,1
31191110010021,176,14,,0,0
31191110010101,318,10,59.3,0,1
31191110010102,371,0,59.3,0,1
31191110010201,160,0,,0,0
31191110010202,283,0,,0,0
31191110010303,141,0,59.3,0,1
31191110010301,217,7,59.3,0,1
31191110010302,248,0,59.3,0,1
31191110010401,191,0,59.3,0,1
31191110010402,187,0,59.3,0,1
31191110010502,209,0,,0,0
31191110010503,246,0,,0,0
31191110010501,295,0,,0,0
31191110011301,316,0,59.3,0,1
31191110011302,207,0,59.3,0,1
31191110011303,221,0,59.3,0,1
31191110020017,274,18,,0,0
31191110020007,448,0,,0,0
31191110020009,144,43,,0,0
31191110020016,197,74,,0,0
31191110020006,163,6,,0,0
31191110020001,165,0,,0,0
31191110020008,185,26,,0,0
31191110020010,301,0,,0,0
31191110020013,173,0,,0,0
31191110020003,251,24,,0,0
31191110020012,294,6,,0,0
31191110020011,297,82,,0,0
31191110020018,298,0,,0,0
31191110020002,183,0,,0,0
31191110020015,157,0,,0,0
31191110020005,146,119,,0,0
31191110020014,214,33,,0,0
31191110020004,200,23,,0,0
31191110020201,236,9,,0,0
31191110020202,240,6,,0,0
31191120010003,180,14,,0,0
31191120010001,223,267,,0,0
31191120010002,176,8,,0,0
31191120010105,229,0,,0,0
31191120010102,249,5,,0,0
31191120010103,229,0,,0,0
31191120010101,236,0,,0,0
31191120010104,311,0,,0,0
31191120020002,196,165,,0,0
31191120020001,229,21,,0,0
31191120030002,63,24,,0,0
31191120030007,174,15,,0,0
31191120030004,140,0,,0,0
31191120030001,221,5,,0,0
31191120030006,521,0,,0,0
31191120030003,233,0,,0,0
31191120030005,183,0,,0,0
31191120030008,158,0,,0,0
31191120040007,251,5,,0,0
31191120040006,242,7,,0,0
31191120040003,198,29,,0,0
31191120040005,307,13,,0,0
31191120040002,197,19,,0,0
31191120040004,256,8,,0,0
31191120040001,212,0,,0,0
31191120050003,167,13,,0,0
31191120050001,216,0,,0,0
31191120050002,208,7,,0,0
31191120060006,166,12,,0,0
31191120060015,241,0,,0,0
31191120060005,182,0,,0,0
31191120060007,194,0,,0,0
31191120060008,191,0,,0,0
31191120060012,243,7,,0,0
31191120060002,283,15,,0,0
31191120060003,225,636,,0,0
31191120060011,302,35,,0,0
31191120060001,459,5,,0,0
31191120060009,202,0,,0,0
31191120060014,330,0,,0,0
31191120060010,197,22,,0,0
31191120060004,485,38,,0,0
31191120060013,583,10,,0,0
31191120060016,1264,31,,0,0
31191120060301,209,13,,0,0
31191120060302,211,0,,0,0
31191120060401,259,0,,0,0
31191120060402,163,0,,0,0
31191120070001,194,129,,0,0
31191120070004,290,0,,0,0
31191120070002,252,6,,0,0
31191120070005,238,21,,0,0
31191120070003,273,0,,0,0
31191130010001,157,94,,0,0
31191130010102,251,0,,0,0
31191130010103,304,0,,0,0
31191130010101,294,9,,0,0
31191130010104,299,0,,0,0
31191130020001,184,22,,0,0
31191130030008,175,0,,0,0
31191130030002,250,9,,0,0
31191130030007,256,20,,0,0
31191130030004,196,111,,0,0
31191130030001,172,15,,0,0
31191130030006,212,41,,0,0
31191130030003,170,0,,0,0
31191130030005,289,75,,0,0
31191130030102,281,0,,0,0
31191130030103,242,5,,0,0
31191130030104,206,0,,0,0
31191130030101,270,0,,0,0
31191130040015,170,30,,0,0
31191130040005,196,0,,0,0
31191130040014,180,0,,0,0
31191130040004,294,63,,0,0
31191130040003,144,27,,0,0
31191130040012,209,0,,0,0
31191130040002,500,0,,0,0
31191130040009,222,68,,0,0
31191130040011,288,71,,0,0
31191130040001,206,0,,0,0
31191130040008,170,15,,0,0
31191130040010,161,0,,0,0
31191130040013,155,8,,0,0
31191130040018,255,11,,0,0
31191130040017,254,0,,0,0
31191130040007,197,8,,0,0
31191130040016,129,0,,0,0
31191130040006,144,0,,0,0
31191130040101,274,0,,0,0
31191130040201,280,0,,0,0
31191130040202,279,0,,0,0
31191130040301,244,0,,0,0
31191130040501,158,5,,0,0
31191130040602,250,0,,0,0
31191130040601,279,0,,0,0
31191140010008,157,9,,0,0
31191140010001,198,27,,0,0
31191140010011,223,0,,0,0
31191140010010,143,133,,0,0
31191140010003,204,0,,0,0
31191140010012,180,23,,0,0
31191140010002,203,57,,0,0
31191140010005,160,59,,0,0
31191140010004,192,5,,0,0
31191140010007,231,316,,0,0
31191140010006,172,33,,0,0
31191140010009,172,89,,0,0
31191140010215,282,0,,0,0
31191140010205,263,0,,0,0
31191140010225,296,0,,0,0
31191140010216,326,0,,0,0
31191140010206,305,0,,0,0
31191140010226,304,7,,0,0
31191140010213,200,0,,0,0
31191140010203,325,10,,0,0
31191140010218,295,0,,0,0
31191140010223,309,0,,0,0
31191140010229,170,0,,0,0
31191140010214,291,0,,0,0
31191140010219,212,0,,0,0
31191140010209,351,0,,0,0
31191140010224,342,7,,0,0
31191140010211,274,0,,0,0
31191140010201,306,0,,0,0
31191140010221,317,0,,0,0
31191140010212,272,0,,0,0
31191140010202,264,0,,0,0
31191140010222,288,0,,0,0
31191140010217,275,10,,0,0
31191140010207,306,0,,0,0
31191140010208,326,0,,0,0
31191140010227,253,0,,0,0
31191140010210,305,0,,0,0
31191140010228,315,0,,0,0
31191140010230,172,0,,0,0
31191140010220,291,0,,0,0
31191140010204,241,0,,0,0
31191140020001,177,0,,0,0
31191140020003,172,5,,0,0
31191140020002,150,0,,0,0
31191140030001,233,7,,0,0
31191340010001,192,24,,0,0
31191340010002,308,10,,0,0
31191340020007,185,0,,0,0
31191340020002,210,23,,0,0
31191340020008,179,17,,0,0
31191340020015,198,9,,0,0
31191340020005,183,13,,0,0
31191340020013,174,12,,0,0
31191340020003,271,0,,0,0
31191340020009,281,0,,0,0
31191340020016,215,0,,0,0
31191340020006,214,27,,0,0
31191340020001,239,0,,0,0
31191340020014,235,12,,0,0
31191340020004,146,0,,0,0
31191340020010,192,0,,0,0
31191340020011,183,0,,0,0
31191340020012,180,20,,0,0
31191350010005,218,0,,0,0
31191350010001,189,0,,0,0
31191350010002,192,30,,0,0
31191350010003,174,0,,0,0
31191350010004,261,36,,0,0
31191350020004,224,0,,0,0
31191350020003,227,34,,0,0
31191350020002,240,160,,0,0
31191350020007,219,12,,0,0
31191350020001,209,0,,0,0
31191350020006,269,11,,0,0
31191350020005,196,0,,0,0
31191350030006,138,19,,0,0
31191350030007,203,24,,0,0
31191350030001,163,10,,0,0
31191350030004,180,7,,0,0
31191350030005,194,41,,0,0
31191350030002,239,291,,0,0
31191350030003,177,21,,0,0
31191360010002,271,17,,0,0
31191360010003,165,0,,0,0
31191360010004,242,26,,0,0
31191360010005,220,0,,0,0
31191360010006,174,21,,0,0
31191360010001,200,8,,0,0
31191360020004,252,45,,0,0
31191360020007,276,10,,0,0
31191360020002,227,48,,0,0
31191360020008,243,0,,0,0
31191360020005,267,12,,0,0
31191360020013,233,7,,0,0
31191360020003,274,14,,0,0
31191360020012,271,0,,0,0
31191360020009,218,26,,0,0
31191360020006,206,62,,0,0
31191360020001,219,91,,0,0
31191360020010,221,33,,0,0
31191360020011,206,0,,0,0
31191360020101,249,0,,0,0
31191360020201,210,0,,0,0
31191360020401,137,0,,0,0
31191360030001,255,206,,0,0
31191360030002,210,9,,0,0
31191360030008,127,247,,0,0
31191360030007,144,5,,0,0
31191360030005,232,157,,0,0
31191360030006,339,133,,0,0
31191360030003,268,77,,0,0
31191360030004,130,58,,0,0
31191360040008,303,0,,0,0
31191360040007,127,19,,0,0
31191360040002,209,9,,0,0
31191360040010,355,0,,0,0
31191360040012,168,0,,0,0
31191360040011,350,7,,0,0
31191360040001,157,0,,0,0
31191360040009,186,0,,0,0
31191360040004,302,14,,0,0
31191360040003,350,0,,0,0
31191360040006,224,11,,0,0
31191360040014,128,6,,0,0
31191360040005,194,10,,0,0
31191360040013,148,5,,0,0
31191510010006,257,17,51.566667,0,1
31191510010009,273,92,51.566667,0,1
31191510010008,197,0,51.566667,0,1
31191510010012,301,74,51.566667,0,1
31191510010005,240,0,,0,0
31191510010004,193,147,53.133333,0,1
31191510010007,219,7,51.566667,0,1
31191510010011,213,67,,0,0
31191510010010,248,14,51.566667,0,1
31191510010001,186,19,53.133333,0,1
31191510010003,205,0,51.566667,0,1
31191510010002,227,20,53.133333,0,1
31191510010101,182,0,,0,0
31191510010106,198,0,,0,0
31191510010107,162,0,,0,0
31191510010102,197,0,53.133333,0,1
31191510010104,260,0,,0,0
31191510010103,238,0,53.133333,0,1
31191510010105,259,0,53.133333,0,1
31191510010201,16,0,,0,0
31191510010202,176,13,51.566667,0,1
31191510010401,330,0,51.566667,0,1
31191510010402,311,6,51.566667,0,1
31191510020001,184,18,53.133333,0,1
31191510020005,319,7,53.133333,0,1
31191510020003,200,0,51.566667,0,1
31191510020004,233,0,,0,0
31191510020002,303,0,51.566667,0,1
31191510020007,244,20,53.133333,0,1
31191510020006,206,0,,0,0
31191510030007,295,0,,0,0
31191510030010,154,0,,0,0
31191510030018,786,20,,0,0
31191510030011,280,16,,0,0
31191510030001,166,6,,0,0
31191510030012,142,39,,0,0
31191510030002,316,12,,0,0
31191510030013,242,5,,0,0
31191510030008,179,18,,0,0
31191510030003,297,14,,0,0
31191510030014,343,21,,0,0
31191510030004,273,10,,0,0
31191510030015,137,0,,0,0
31191510030005,222,24,,0,0
31191510030016,226,12,,0,0
31191510030006,263,13,,0,0
31191510030009,417,23,,0,0
31191510030101,284,0,,0,0
31191510030102,273,0,,0,0
31191510030103,320,0,,0,0
31191510030201,191,0,,0,0
31191510030202,318,0,,0,0
31191510030302,199,0,,0,0
31191510030303,227,6,,0,0
31191510030401,254,0,51.566667,0,1
31191510030501,192,6,,0,0
31191510030502,237,0,51.566667,0,1
31191510030601,266,0,,0,0
31191510031301,215,0,,0,0
31191510031401,241,15,,0,0
31191530010002,253,7,57.6,0,1
31191530010007,201,0,,0,0
31191530010008,303,0,57.6,0,1
31191530010010,247,0,57.6,0,1
31191530010005,292,0,57.6,0,1
31191530010006,340,0,,0,0
31191530010013,277,0,57.6,0,1
31191530010003,302,0,57.6,0,1
31191530010004,337,86,,0,0
31191530010009,251,0,57.6,0,1
31191530010011,246,20,57.6,0,1
31191530010001,192,42,57.6,0,1
31191530010012,257,0,57.6,0,1
31191530010106,311,0,57.6,0,1
31191530010107,310,0,57.6,0,1
31191530010102,299,0,57.6,0,1
31191530010104,306,0,57.6,0,1
31191530010103,232,0,57.6,0,1
31191530010105,314,0,57.6,0,1
31191530010101,283,0,57.6,0,1
31191530010201,303,0,,0,0
31191530020005,212,0,,0,0
31191530020003,211,0,,0,0
31191530020004,369,12,,0,0
31191530020002,197,0,57.6,0,1
31191530020006,0,0,,0,0
31191530020001,234,9,,0,0
31191530020101,212,0,,0,0
31191530020103,251,12,,0,0
31191530020102,195,8,,0,0
31191530020201,173,0,,0,0
31191530020202,203,0,,0,0
31191530020301,225,0,,0,0
31191530020303,186,0,,0,0
31191530020302,223,0,,0,0
31191530020401,252,0,,0,0
31191530020402,258,0,,0,0
31191530020503,243,0,,0,0
31191530020501,288,0,,0,0
31191530020506,222,0,,0,0
31191530020507,179,0,,0,0
31191530020504,205,0,,0,0
31191530020505,182,0,,0,0
31191530020508,185,0,,0,0
31191530020509,308,0,,0,0
31191530020502,232,0,,0,0
31191530020602,251,10,,0,0
31191530020601,294,0,,0,0
31191530020901,239,0,59.3,0,1
31191530020905,320,0,59.3,0,1
31191530020903,247,0,59.3,0,1
31191530020904,216,0,59.3,0,1
31191530020902,207,6,59.3,0,1
31191530030001,226,0,,0,0
31191530030002,168,152,,0,0
31191530030003,193,0,,0,0
31191530040010,195,0,,0,0
31191530040011,190,0,,0,0
31191530040001,306,105,,0,0
31191530040002,271,7,,0,0
31191530040003,239,22,,0,0
31191530040004,151,6,54.7,0,1
31191530040005,320,0,54.7,0,1
31191530040006,201,23,,0,0
31191530040007,246,0,,0,0
31191530040008,191,0,,0,0
